id,make,model,year,color,price
580,Toyota,E-Class,1996,Violet,800965.89
581,Audi,Camry,2011,Yellow,820783.66
582,Audi,Model S,1983,Indigo,70986.7
583,Tesla,Camry,2012,Violet,800240.6
584,Mercedes-Benz,Altima,1987,Blue,753106.04
585,Chevrolet,Corvette,2008,Puce,360352.37
586,Mercedes-Benz,Civic,1997,Fuscia,138570.59
587,Mercedes-Benz,911,1982,Yellow,275248.73
588,Ford,Model S,1989,Turquoise,363955.17
589,Toyota,Civic,1955,Turquoise,29754.29
590,Mercedes-Benz,911,1997,Teal,664907.13
591,Tesla,E-Class,1994,Maroon,911617.97
592,Tesla,Altima,2017,Blue,527100.51
593,Ford,3 Series,2000,Blue,27859.77
594,Audi,3 Series,1969,Indigo,627968.53
595,BMW,E-Class,2007,Khaki,242111.8
596,Audi,Corvette,1967,Crimson,410617.84
597,Tesla,Civic,2000,Puce,328843.54
598,Toyota,Altima,2000,Orange,984719.29
599,Tesla,Model S,1970,Aquamarine,388799.42
600,Mercedes-Benz,A4,1993,Violet,301885.71
601,Audi,A4,1977,Blue,34711.56
602,Ford,Mustang,1982,Khaki,931165.54
603,Chevrolet,Camry,1988,Red,8244.44
604,Nissan,911,2004,Maroon,142473.36
605,Toyota,911,2019,Khaki,739788.22
606,Porsche,3 Series,2005,Blue,753260.2
607,Toyota,Model S,1963,Green,985530.68
608,Ford,Camry,1998,Red,3660.56
609,Tesla,911,1993,Blue,668996.59
610,Chevrolet,911,2019,Puce,743337.86
611,Mercedes-Benz,3 Series,1959,Yellow,435135.37
612,BMW,A4,1960,Puce,109342.15
613,Mercedes-Benz,Corvette,1972,Blue,320042.99
614,Porsche,Corvette,1981,Green,724354.1
615,BMW,E-Class,1974,Maroon,113782.67
616,Audi,A4,2021,Green,541415.09
617,Tesla,A4,1975,Khaki,700769.11
618,Chevrolet,Corvette,1984,Crimson,365335.06
619,Honda,A4,1995,Purple,382019.16
620,Tesla,911,2017,Maroon,344007.7
621,Toyota,Civic,2019,Crimson,870323.47
622,Honda,A4,1994,Maroon,684803.4
623,Chevrolet,Corvette,2005,Turquoise,357995.6
624,Chevrolet,Corvette,2013,Yellow,279788.57
625,BMW,E-Class,1973,Green,310649.28
626,Audi,Mustang,1955,Pink,482023.14
627,Toyota,911,1998,Mauv,562673.25
628,Audi,911,1960,Indigo,343093.21
629,Tesla,Camry,1994,Pink,369393.82
630,BMW,Model S,1972,Turquoise,377121.65
631,Honda,Civic,1952,Purple,940478.19
632,Mercedes-Benz,Altima,2021,Mauv,863661.86
633,Honda,Altima,1982,Crimson,756154.67
634,Audi,Model S,1983,Red,641933.08
635,Porsche,Altima,1992,Goldenrod,857014.0
636,Honda,Mustang,2000,Maroon,493157.9
637,Toyota,Mustang,1978,Green,663353.07
638,Tesla,Mustang,1968,Crimson,290958.4
639,Audi,A4,1957,Crimson,400573.31
640,Porsche,911,1953,Mauv,566877.73
641,BMW,Corvette,1982,Purple,729326.15
642,Audi,Civic,1988,Indigo,566300.62
643,Nissan,911,1964,Puce,640502.15
644,Toyota,3 Series,1999,Red,135270.86
645,Audi,Corvette,2020,Aquamarine,963570.45
646,Honda,Altima,2017,Blue,654239.06
647,Ford,E-Class,1955,Mauv,270886.88
648,Honda,A4,1992,Aquamarine,122632.12
649,Tesla,Model S,1965,Indigo,223483.95
650,Tesla,Camry,1998,Turquoise,396149.98
651,Audi,911,1970,Indigo,737834.92
652,Nissan,Model S,1967,Red,314431.73
653,Porsche,911,1972,Teal,938848.54
654,Honda,3 Series,1997,Aquamarine,37625.72
655,Ford,Civic,1974,Crimson,732878.37
656,Toyota,A4,1994,Mauv,709950.87
657,Nissan,Corvette,2021,Puce,171757.04
658,Porsche,Corvette,1991,Fuscia,371775.62
659,Mercedes-Benz,E-Class,2010,Violet,238353.1
660,Porsche,Corvette,1998,Orange,325872.05
661,BMW,Altima,1974,Crimson,69866.36
662,Audi,Civic,1994,Green,666815.92
663,Honda,Mustang,1964,Maroon,335612.13
664,Ford,Camry,1979,Red,533953.31
665,Honda,E-Class,1971,Blue,279616.3
666,Ford,911,1952,Mauv,955450.19
667,Honda,911,2001,Blue,217423.15
668,Toyota,Civic,1986,Yellow,459666.25
669,BMW,Camry,1995,Fuscia,175299.58
670,Toyota,Corvette,1962,Turquoise,715495.42
671,Tesla,A4,1950,Purple,758439.84
672,Audi,Camry,1994,Puce,706904.54
673,Chevrolet,A4,1995,Aquamarine,199423.51
674,BMW,Camry,2001,Mauv,491209.21
675,Chevrolet,Corvette,1960,Red,194573.6
676,Honda,Mustang,2012,Orange,271594.96
677,Audi,E-Class,1980,Indigo,953053.91
678,Mercedes-Benz,Corvette,2015,Violet,347381.73
679,Mercedes-Benz,Mustang,2008,Pink,699490.03
680,Audi,Mustang,2020,Orange,223363.71
681,Ford,Altima,2011,Violet,473589.3
682,Toyota,A4,1989,Turquoise,854010.2
683,Nissan,Civic,1974,Indigo,983066.07
684,Chevrolet,3 Series,1958,Blue,143210.25
685,Audi,Mustang,1972,Green,765184.16
686,Toyota,Camry,1988,Pink,903447.69
687,Chevrolet,Camry,1972,Turquoise,209227.74
688,Tesla,Model S,1953,Crimson,464710.03
689,Tesla,Corvette,1987,Orange,36915.92
690,Honda,911,2006,Blue,235846.6
691,Mercedes-Benz,3 Series,2002,Goldenrod,920083.08
692,Audi,Camry,1994,Red,743302.57
693,Audi,Altima,1990,Maroon,27129.15
694,Honda,Civic,1960,Mauv,482655.08
695,Tesla,E-Class,1996,Aquamarine,167036.08
696,Ford,Altima,1962,Fuscia,519083.47
697,Ford,Model S,2000,Yellow,746557.25
698,Toyota,E-Class,1984,Turquoise,407203.46
699,BMW,Mustang,1982,Indigo,942237.46
700,Ford,Corvette,1999,Purple,114870.86
701,Nissan,911,1988,Blue,884141.04
702,Audi,Camry,1959,Blue,165048.73
703,BMW,Altima,1985,Goldenrod,425391.12
704,Honda,911,1979,Orange,75067.54
705,Audi,A4,2020,Crimson,721638.07
706,Porsche,A4,2017,Orange,575891.13
707,BMW,Civic,2010,Green,459274.82
708,Chevrolet,Mustang,1976,Mauv,906948.69
709,Tesla,911,1964,Turquoise,378742.24
710,Mercedes-Benz,911,2018,Indigo,194520.23
711,Toyota,E-Class,2017,Goldenrod,912186.47
712,Nissan,A4,1967,Puce,870176.7
713,Tesla,911,2022,Aquamarine,377825.93
714,Tesla,Corvette,1993,Fuscia,235070.51
715,Tesla,911,1959,Green,172961.58
716,Toyota,911,1953,Aquamarine,274807.16
717,BMW,Model S,2018,Indigo,910858.36
718,Tesla,E-Class,2014,Red,467672.6
719,Nissan,3 Series,1986,Pink,407423.83
720,Porsche,3 Series,1977,Orange,766025.19
721,Mercedes-Benz,Altima,1950,Green,861927.89
722,Ford,Camry,1976,Blue,930006.96
723,Tesla,Mustang,2000,Puce,600929.41
724,Chevrolet,Camry,1982,Indigo,107293.56
725,Toyota,911,2022,Aquamarine,136110.92
726,Nissan,3 Series,2010,Red,151519.62
727,Toyota,Corvette,2020,Red,687493.04
728,Mercedes-Benz,Model S,1987,Green,678186.71
729,Nissan,A4,2011,Purple,798480.77
730,Porsche,Mustang,2008,Aquamarine,37318.61
731,Nissan,Model S,2015,Fuscia,113180.97
732,BMW,Altima,1966,Yellow,4647.52
733,Mercedes-Benz,911,1989,Turquoise,491619.15
734,Mercedes-Benz,3 Series,1978,Green,915789.88
735,Ford,911,1968,Green,480954.24
736,Nissan,Civic,2018,Maroon,99278.4
737,Nissan,Altima,1982,Fuscia,709497.99
738,Ford,Mustang,2005,Pink,597947.47
739,Audi,911,2017,Fuscia,107205.05
740,Honda,Civic,2018,Purple,226225.97
741,Tesla,A4,1950,Purple,645604.62
742,Ford,Camry,1953,Red,734937.03
743,Nissan,Corvette,2015,Orange,572836.84
744,Mercedes-Benz,3 Series,2001,Maroon,783229.15
745,Tesla,A4,2012,Maroon,904379.34
746,Chevrolet,911,2018,Red,357158.81
747,Mercedes-Benz,Camry,1975,Puce,740003.0
748,Porsche,E-Class,2007,Violet,803712.56
749,Honda,Corvette,2000,Teal,546069.92
750,Porsche,Corvette,1984,Indigo,814991.03
751,Chevrolet,Model S,1984,Indigo,33055.38
752,Mercedes-Benz,Camry,1951,Crimson,416684.18
753,Ford,Civic,1978,Crimson,240925.37
754,Chevrolet,911,1969,Turquoise,195955.3
755,Audi,Model S,2017,Green,423020.05
756,Chevrolet,Model S,1999,Teal,121848.89
757,Nissan,Camry,1988,Crimson,790765.17
758,Toyota,Altima,1968,Indigo,27369.52
759,Nissan,Civic,1966,Green,558004.4
760,Mercedes-Benz,3 Series,2009,Green,49371.16
761,Audi,Civic,1983,Green,92172.99
762,Honda,3 Series,2011,Green,348101.74
763,Honda,Corvette,1962,Fuscia,886118.74
764,Ford,Civic,1964,Mauv,535092.42
765,Toyota,3 Series,2020,Fuscia,582216.8
766,Honda,3 Series,1962,Khaki,197127.45
767,Nissan,Corvette,2015,Pink,982773.78
768,BMW,911,2006,Indigo,306184.27
769,Toyota,Model S,1964,Red,569397.34
770,Nissan,E-Class,1972,Green,215139.6
771,Honda,Corvette,1962,Indigo,26901.1
772,Porsche,Civic,1997,Indigo,703977.97
773,Honda,3 Series,1969,Fuscia,76581.44
774,Ford,Model S,1990,Crimson,5084.37
775,Chevrolet,911,1993,Turquoise,871174.6
776,Porsche,E-Class,2020,Blue,915015.3
777,Audi,Altima,1968,Red,28159.61
778,Chevrolet,Camry,2020,Aquamarine,398871.76
779,Mercedes-Benz,Altima,2000,Violet,94938.56
780,Ford,Civic,1963,Fuscia,19444.78
781,Porsche,Model S,1983,Yellow,567645.6
782,Tesla,911,1962,Blue,859631.9
783,Ford,3 Series,1994,Maroon,908479.17
784,Audi,Altima,1950,Turquoise,184779.03
785,Toyota,Corvette,1972,Red,975418.5
786,Toyota,E-Class,2022,Aquamarine,62752.78
787,Toyota,Corvette,2008,Blue,327312.28
788,Audi,Camry,2004,Puce,357598.23
789,BMW,E-Class,2002,Violet,162886.15
790,Porsche,Civic,2015,Teal,611405.31
791,Porsche,Civic,2009,Blue,952302.58
792,Audi,911,1956,Teal,148797.77
793,Mercedes-Benz,911,1985,Teal,119843.82
794,Tesla,Camry,1959,Orange,659038.34
795,Nissan,A4,1954,Blue,338614.86
796,Audi,911,1991,Green,17829.74
797,BMW,Civic,2022,Teal,244635.62
798,Chevrolet,Camry,2008,Purple,261601.18
799,Tesla,A4,2004,Violet,271643.17
800,Mercedes-Benz,911,1982,Khaki,406411.15
801,Honda,Corvette,2014,Yellow,561467.94
802,Ford,A4,1989,Red,671784.74
803,BMW,Civic,2000,Aquamarine,934556.91
804,BMW,Civic,1999,Green,771007.79
805,Ford,3 Series,1965,Teal,122573.82
806,Tesla,911,2003,Fuscia,666801.94
807,Mercedes-Benz,E-Class,1975,Indigo,172332.42
808,Porsche,Corvette,1980,Teal,161681.17
809,Ford,Camry,1965,Indigo,670119.31
810,Toyota,Mustang,2009,Turquoise,6386.08
811,Ford,A4,1963,Yellow,400016.86
812,BMW,Corvette,1975,Orange,680916.8
813,Ford,911,1987,Green,64086.02
814,Nissan,Corvette,1992,Red,334679.32
815,Mercedes-Benz,A4,2005,Aquamarine,164317.46
816,Nissan,Altima,2017,Yellow,972328.12
817,Audi,A4,1964,Blue,663170.73
818,Toyota,Model S,1985,Green,509037.82
819,Audi,Mustang,1987,Teal,152949.42
820,Toyota,Model S,2011,Maroon,813251.24
821,Audi,Civic,1979,Orange,514271.48
822,Mercedes-Benz,3 Series,2021,Teal,774309.28
823,Toyota,Camry,1969,Khaki,787036.1
824,Mercedes-Benz,Model S,2001,Green,823334.15
825,Tesla,3 Series,1977,Blue,726161.05
826,BMW,Corvette,1993,Aquamarine,801677.44
827,Audi,Altima,1958,Teal,951522.24
828,Honda,E-Class,1959,Indigo,306107.59
829,Toyota,Corvette,1971,Teal,191311.54
830,Honda,3 Series,1963,Khaki,671565.83
831,Mercedes-Benz,A4,1997,Red,495012.84
832,Honda,Corvette,1992,Teal,20694.75
833,BMW,E-Class,1963,Aquamarine,972537.59
834,Tesla,Camry,2004,Red,638889.82
835,Audi,Corvette,1979,Goldenrod,385926.09
836,Honda,A4,1963,Khaki,29980.13
837,Tesla,Altima,2022,Red,919547.66
838,Nissan,Corvette,1967,Green,862185.42
839,Honda,Altima,1950,Yellow,29564.58
840,Nissan,Camry,1956,Mauv,59309.23
841,Honda,Camry,1969,Teal,124597.2
842,Toyota,Altima,1953,Orange,81964.64
843,Mercedes-Benz,3 Series,2014,Fuscia,741314.0
844,Porsche,Camry,1967,Violet,585739.96
845,Chevrolet,Altima,2001,Pink,787790.26
846,Toyota,E-Class,2006,Mauv,508591.73
847,Chevrolet,3 Series,1981,Puce,833176.78
848,BMW,911,1957,Red,352676.26
849,Nissan,3 Series,2012,Fuscia,703084.63
850,Nissan,Altima,1978,Turquoise,587484.66
851,Toyota,Corvette,2007,Mauv,197840.22
852,BMW,A4,1972,Red,729160.45
853,Nissan,Camry,1968,Blue,825703.37
854,Honda,Altima,1973,Maroon,895563.73
855,Honda,Model S,1960,Purple,849121.63
856,Porsche,3 Series,1986,Turquoise,489101.1
857,BMW,A4,1957,Maroon,947461.1
858,BMW,Mustang,2014,Aquamarine,98151.69
859,Honda,Mustang,1994,Maroon,839517.64
860,Tesla,Corvette,2007,Goldenrod,521203.89
861,BMW,E-Class,2008,Maroon,734511.16
862,Audi,Mustang,1968,Orange,517085.78
863,Toyota,Camry,1963,Teal,959507.36
864,BMW,911,2020,Maroon,837201.74
865,BMW,Mustang,1994,Green,539757.02
866,Tesla,3 Series,2000,Khaki,930848.72
867,Toyota,Model S,1954,Crimson,285627.89
868,Chevrolet,Camry,2019,Green,148530.49
869,Nissan,A4,1981,Indigo,649967.9
870,Chevrolet,E-Class,2001,Orange,202642.38
871,Ford,Corvette,1958,Indigo,702872.26
872,Toyota,Camry,1972,Yellow,737464.54
873,Chevrolet,Model S,1957,Indigo,537814.84
874,Audi,Camry,2021,Puce,495991.42
875,Honda,Corvette,1978,Fuscia,895834.23
876,BMW,E-Class,1988,Blue,261714.9
877,Chevrolet,Civic,1965,Aquamarine,96630.97
878,Ford,Altima,1974,Green,988208.84
879,Mercedes-Benz,Model S,2020,Crimson,690586.96
880,Ford,A4,2000,Turquoise,24246.95
881,BMW,3 Series,2012,Indigo,917371.29
882,Honda,Altima,1975,Green,951545.97
883,Mercedes-Benz,Mustang,2022,Khaki,610879.95
884,Tesla,Mustang,1953,Pink,775942.74
885,Ford,Corvette,1999,Green,100577.3
886,Tesla,E-Class,1991,Turquoise,441546.43
887,Nissan,E-Class,1985,Mauv,398310.27
888,Ford,A4,1951,Green,535540.84
889,Audi,Corvette,1959,Khaki,769884.04
890,BMW,Model S,1994,Crimson,498683.63
891,Ford,A4,1952,Pink,19094.81
892,Tesla,3 Series,1999,Violet,126713.63
893,Porsche,E-Class,1985,Fuscia,916049.87
894,Porsche,Civic,2022,Crimson,516583.88
895,Chevrolet,Corvette,1962,Indigo,916320.24
896,Mercedes-Benz,Model S,1974,Maroon,605374.13
897,Chevrolet,Civic,2005,Puce,565094.23
898,Toyota,Model S,2009,Puce,432362.51
899,Porsche,Mustang,1973,Fuscia,421925.5
900,Toyota,Mustang,1952,Teal,168969.65
901,Chevrolet,Model S,1980,Purple,98716.75
902,Mercedes-Benz,3 Series,1996,Puce,615505.01
903,Nissan,Civic,1993,Fuscia,479274.3
904,Toyota,Model S,1968,Blue,101146.04
905,Toyota,911,1953,Orange,942888.24
906,Toyota,911,2011,Aquamarine,821074.09
907,Porsche,E-Class,1977,Turquoise,308451.34
908,Ford,Camry,1975,Teal,196294.77
909,Audi,E-Class,2016,Purple,923959.77
910,BMW,911,2010,Green,14365.6
911,Nissan,Mustang,2010,Yellow,774978.25
912,Honda,Model S,2015,Green,118430.86
913,Toyota,Mustang,1951,Blue,572541.86
914,Toyota,3 Series,1986,Green,442293.54
915,Honda,E-Class,2013,Puce,548072.75
916,Nissan,3 Series,1969,Blue,24663.09
917,Tesla,Model S,2014,Maroon,755824.38
918,Audi,Model S,1985,Aquamarine,45689.62
919,Toyota,911,1956,Purple,891335.18
920,BMW,Camry,1983,Blue,56577.34
921,Tesla,A4,2009,Orange,547983.43
922,Honda,Altima,1960,Indigo,54795.63
923,Ford,Altima,2010,Khaki,543188.48
924,Tesla,Altima,2022,Blue,426302.64
925,BMW,Camry,1995,Orange,670909.31
926,Ford,Camry,1982,Teal,831026.1
927,Audi,3 Series,2021,Khaki,647135.89
928,Tesla,Altima,1977,Green,289408.22
929,Ford,Civic,1972,Khaki,412835.01
930,Chevrolet,911,1958,Mauv,131290.35
931,BMW,Camry,1970,Mauv,351830.55
932,Chevrolet,A4,2004,Maroon,810592.78
933,Honda,Model S,1996,Teal,713205.48
934,Nissan,Mustang,1990,Mauv,105114.66
935,Chevrolet,Mustang,1983,Pink,360031.68
936,Honda,911,1952,Orange,812834.43
937,BMW,Civic,1975,Turquoise,888276.89
938,Nissan,911,2010,Mauv,781659.73
939,Tesla,Corvette,2022,Crimson,628443.01
940,Honda,3 Series,1967,Aquamarine,314477.21
941,Chevrolet,3 Series,2001,Green,787844.77
942,Porsche,3 Series,1982,Green,808661.65
943,Honda,Altima,1986,Blue,101450.0
944,Ford,Altima,2002,Maroon,257230.72
945,Toyota,3 Series,1965,Turquoise,607632.2
946,Porsche,Altima,1954,Mauv,219358.25
947,Tesla,Camry,1958,Crimson,432374.03
948,BMW,Civic,1970,Goldenrod,690518.1
949,Porsche,911,1973,Indigo,950412.55
950,Nissan,Mustang,1981,Aquamarine,301128.66
951,Honda,A4,1984,Puce,767727.15
952,Tesla,911,1954,Goldenrod,80807.76
953,Audi,Mustang,1950,Violet,24127.74
954,Chevrolet,3 Series,1979,Mauv,944066.07
955,Honda,Model S,1956,Green,740840.36
956,Honda,911,1984,Indigo,837158.68
957,Mercedes-Benz,Corvette,2001,Mauv,524135.38
958,Ford,911,1952,Blue,546088.34
959,Porsche,E-Class,2001,Turquoise,388473.33
960,Mercedes-Benz,911,1969,Crimson,47178.03
961,Porsche,911,2002,Pink,496679.0
962,Porsche,Mustang,1979,Red,569546.34
963,Toyota,Altima,2003,Crimson,53965.83
964,Toyota,A4,2001,Teal,557142.95
965,Nissan,Model S,1988,Violet,36341.03
966,Porsche,Model S,1989,Indigo,185671.1
967,BMW,Camry,1960,Teal,47021.74
968,Nissan,Corvette,1959,Puce,801240.82
969,BMW,Model S,1976,Aquamarine,905709.22
970,Porsche,Model S,2010,Khaki,522930.36
971,Nissan,Corvette,1962,Teal,677025.32
972,Chevrolet,A4,1968,Violet,617317.81
973,Audi,Camry,1985,Aquamarine,966119.68
974,Nissan,Camry,1953,Goldenrod,414790.28
975,Audi,3 Series,2020,Maroon,111859.11
976,Toyota,E-Class,1957,Pink,510841.54
977,Porsche,3 Series,1973,Green,693406.5
978,Audi,Corvette,1958,Goldenrod,287426.25
979,BMW,3 Series,2005,Purple,597869.64
980,BMW,A4,1993,Puce,621661.23
981,Ford,Model S,2007,Indigo,82004.82
982,Honda,Altima,1966,Crimson,755146.17
983,BMW,A4,2004,Maroon,311260.31
984,Toyota,3 Series,1987,Purple,342191.21
985,Honda,3 Series,1980,Purple,280919.66
986,Ford,911,1974,Blue,245252.66
987,Ford,E-Class,1974,Indigo,50564.81
988,Porsche,E-Class,1969,Mauv,185891.33
989,Honda,A4,2012,Crimson,913608.83
990,Tesla,Altima,1973,Crimson,752480.63
991,Mercedes-Benz,E-Class,2001,Goldenrod,443249.69
992,BMW,911,1961,Indigo,521220.67
993,Tesla,Corvette,2001,Teal,32025.27
994,Porsche,A4,2001,Red,226150.53
995,Porsche,911,2001,Maroon,804966.39
996,Honda,3 Series,2001,Violet,300826.97
997,Porsche,A4,2021,Aquamarine,336107.7
998,Tesla,Corvette,1956,Fuscia,521692.01
999,Chevrolet,911,2020,Puce,712875.29
1000,Toyota,Altima,1971,Puce,65183.2
